発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
BUY,2020/03/14 17:34,"¥581,148",SELL,2020/03/14 17:44,"¥578,482","¥-2,666"
BUY,2020/03/14 17:33,"¥578,357",SELL,2020/03/14 17:43,"¥580,430","¥2,073"
BUY,2020/03/14 17:31,"¥579,000",SELL,2020/03/14 17:41,"¥582,729","¥3,729"
SELL,2020/03/14 02:27,"¥583,109",BUY,2020/03/14 02:37,"¥578,169","¥4,940"
BUY,2020/03/14 00:32,"¥563,507",SELL,2020/03/14 00:42,"¥560,077","¥-3,430"
BUY,2020/03/14 00:29,"¥575,564",SELL,2020/03/14 00:39,"¥567,753","¥-7,811"
SELL,2020/03/15 21:17,"¥587,667",BUY,2020/03/15 21:27,"¥579,170","¥8,497"
SELL,2020/03/15 21:16,"¥584,517",BUY,2020/03/15 21:26,"¥586,462","¥-1,945"
SELL,2020/03/15 19:47,"¥576,761",BUY,2020/03/15 19:57,"¥575,154","¥1,607"
SELL,2020/03/15 19:46,"¥574,461",BUY,2020/03/15 19:56,"¥576,945","¥-2,484"
SELL,2020/03/15 19:45,"¥575,890",BUY,2020/03/15 19:55,"¥576,214",¥-324
SELL,2020/03/15 19:44,"¥575,484",BUY,2020/03/15 19:54,"¥574,973",¥511
SELL,2020/03/15 19:43,"¥575,508",BUY,2020/03/15 19:53,"¥576,755","¥-1,247"
SELL,2020/03/15 19:42,"¥578,999",BUY,2020/03/15 19:52,"¥575,343","¥3,656"
SELL,2020/03/15 19:41,"¥573,798",BUY,2020/03/15 19:51,"¥574,118",¥-320
SELL,2020/03/15 19:25,"¥573,675",BUY,2020/03/15 19:35,"¥570,576","¥3,099"
SELL,2020/03/15 19:24,"¥574,667",BUY,2020/03/15 19:34,"¥571,374","¥3,293"
SELL,2020/03/15 19:20,"¥568,000",BUY,2020/03/15 19:30,"¥572,450","¥-4,450"
SELL,2020/03/15 13:35,"¥558,231",BUY,2020/03/15 13:45,"¥561,688","¥-3,457"
SELL,2020/03/16 23:40,"¥541,468",BUY,2020/03/16 23:50,"¥536,452","¥5,016"
SELL,2020/03/16 23:36,"¥542,621",BUY,2020/03/16 23:46,"¥534,377","¥8,244"
SELL,2020/03/16 21:11,"¥519,987",BUY,2020/03/16 21:21,"¥513,567","¥6,420"
SELL,2020/03/16 21:10,"¥517,886",BUY,2020/03/16 21:20,"¥516,000","¥1,886"
BUY,2020/03/16 19:07,"¥481,574",SELL,2020/03/16 19:17,"¥487,233","¥5,659"
BUY,2020/03/16 19:06,"¥488,900",SELL,2020/03/16 19:16,"¥484,403","¥-4,497"
BUY,2020/03/16 19:05,"¥490,679",SELL,2020/03/16 19:15,"¥483,006","¥-7,673"
BUY,2020/03/16 19:04,"¥491,000",SELL,2020/03/16 19:14,"¥485,687","¥-5,313"
BUY,2020/03/16 19:03,"¥501,244",SELL,2020/03/16 19:13,"¥482,518","¥-18,726"
BUY,2020/03/16 19:02,"¥507,737",SELL,2020/03/16 19:12,"¥480,953","¥-26,784"
BUY,2020/03/16 19:01,"¥512,696",SELL,2020/03/16 19:11,"¥486,435","¥-26,261"
BUY,2020/03/16 16:39,"¥519,615",SELL,2020/03/16 16:49,"¥523,473","¥3,858"
BUY,2020/03/16 16:35,"¥525,000",SELL,2020/03/16 16:40,"¥526,380","¥1,380"
SELL,2020/03/16 06:59,"¥638,724",BUY,2020/03/16 07:09,"¥615,473","¥23,251"
SELL,2020/03/16 06:58,"¥627,596",BUY,2020/03/16 07:08,"¥613,121","¥14,475"
SELL,2020/03/16 06:57,"¥626,932",BUY,2020/03/16 07:07,"¥620,446","¥6,486"
SELL,2020/03/16 06:56,"¥619,966",BUY,2020/03/16 07:06,"¥623,991","¥-4,025"
SELL,2020/03/16 06:23,"¥594,204",BUY,2020/03/16 06:33,"¥585,273","¥8,931"
SELL,2020/03/16 06:22,"¥589,822",BUY,2020/03/16 06:32,"¥583,169","¥6,653"
SELL,2020/03/16 06:21,"¥583,200",BUY,2020/03/16 06:31,"¥585,133","¥-1,933"
BUY,2020/03/16 05:13,"¥557,559",SELL,2020/03/16 05:23,"¥559,227","¥1,668"
BUY,2020/03/16 05:12,"¥553,784",SELL,2020/03/16 05:22,"¥559,147","¥5,363"
BUY,2020/03/16 05:11,"¥556,712",SELL,2020/03/16 05:21,"¥558,467","¥1,755"
SELL,2020/03/16 02:43,"¥571,328",BUY,2020/03/16 02:53,"¥568,900","¥2,428"
SELL,2020/03/16 02:42,"¥570,690",BUY,2020/03/16 02:52,"¥568,956","¥1,734"
SELL,2020/03/16 02:41,"¥571,112",BUY,2020/03/16 02:51,"¥568,520","¥2,592"
SELL,2020/03/16 02:40,"¥571,568",BUY,2020/03/16 02:50,"¥569,189","¥2,379"
SELL,2020/03/16 02:39,"¥571,776",BUY,2020/03/16 02:49,"¥569,158","¥2,618"
SELL,2020/03/16 02:38,"¥571,810",BUY,2020/03/16 02:48,"¥569,365","¥2,445"
SELL,2020/03/16 02:37,"¥571,777",BUY,2020/03/16 02:47,"¥571,371",¥406
SELL,2020/03/16 02:36,"¥572,313",BUY,2020/03/16 02:56,"¥568,385","¥3,928"
SELL,2020/03/16 02:34,"¥575,134",BUY,2020/03/16 02:54,"¥569,793","¥5,341"
BUY,2020/03/17 18:21,"¥560,317",SELL,2020/03/17 18:31,"¥562,052","¥1,735"
BUY,2020/03/17 17:46,"¥565,385",SELL,2020/03/17 17:56,"¥565,583",¥198
BUY,2020/03/17 17:45,"¥566,361",SELL,2020/03/17 17:55,"¥566,036",¥-325
SELL,2020/03/17 10:34,"¥577,719",BUY,2020/03/17 10:44,"¥555,099","¥22,620"
SELL,2020/03/17 10:33,"¥574,120",BUY,2020/03/17 10:43,"¥558,517","¥15,603"
SELL,2020/03/17 10:32,"¥571,404",BUY,2020/03/17 10:42,"¥561,851","¥9,553"
SELL,2020/03/17 10:31,"¥568,000",BUY,2020/03/17 10:41,"¥563,302","¥4,698"
SELL,2020/03/17 10:28,"¥560,734",BUY,2020/03/17 10:38,"¥566,039","¥-5,305"
SELL,2020/03/17 10:27,"¥561,894",BUY,2020/03/17 10:37,"¥565,441","¥-3,547"
SELL,2020/03/17 10:26,"¥558,756",BUY,2020/03/17 10:36,"¥568,326","¥-9,570"
SELL,2020/03/17 08:46,"¥538,006",BUY,2020/03/17 08:56,"¥535,575","¥2,431"
SELL,2020/03/17 08:31,"¥535,120",BUY,2020/03/17 08:51,"¥534,643",¥477
SELL,2020/03/17 08:30,"¥534,936",BUY,2020/03/17 08:40,"¥534,695",¥241
SELL,2020/03/17 08:29,"¥533,637",BUY,2020/03/17 08:39,"¥534,513",¥-876
SELL,2020/03/17 08:27,"¥532,663",BUY,2020/03/17 08:37,"¥533,225",¥-562
SELL,2020/03/18 22:59,"¥575,042",BUY,2020/03/18 23:09,"¥574,653",¥389
SELL,2020/03/18 22:56,"¥573,991",BUY,2020/03/18 23:06,"¥574,053",¥-62
SELL,2020/03/18 22:55,"¥578,179",BUY,2020/03/18 23:05,"¥576,239","¥1,940"
SELL,2020/03/18 22:54,"¥572,144",BUY,2020/03/18 23:04,"¥578,080","¥-5,936"
SELL,2020/03/18 22:34,"¥564,189",BUY,2020/03/18 22:44,"¥561,462","¥2,727"
SELL,2020/03/18 22:33,"¥557,218",BUY,2020/03/18 22:43,"¥560,891","¥-3,673"
SELL,2020/03/18 22:32,"¥554,159",BUY,2020/03/18 22:52,"¥562,915","¥-8,756"
SELL,2020/03/18 22:30,"¥565,594",BUY,2020/03/18 22:40,"¥556,000","¥9,594"
BUY,2020/03/18 22:25,"¥537,991",SELL,2020/03/18 22:30,"¥565,594","¥27,603"
BUY,2020/03/18 22:22,"¥539,094",SELL,2020/03/18 22:30,"¥565,594","¥26,500"
BUY,2020/03/18 19:10,"¥539,553",SELL,2020/03/18 19:20,"¥546,726","¥7,173"
BUY,2020/03/18 19:09,"¥546,613",SELL,2020/03/18 19:19,"¥544,996","¥-1,617"
BUY,2020/03/18 19:08,"¥546,423",SELL,2020/03/18 19:18,"¥545,524",¥-899
BUY,2020/03/18 16:26,"¥552,550",SELL,2020/03/18 16:36,"¥551,642",¥-908
BUY,2020/03/18 16:25,"¥555,191",SELL,2020/03/18 16:35,"¥550,839","¥-4,352"
BUY,2020/03/18 16:12,"¥557,659",SELL,2020/03/18 16:22,"¥556,079","¥-1,580"
BUY,2020/03/18 09:14,"¥569,685",SELL,2020/03/18 09:24,"¥572,948","¥3,263"
BUY,2020/03/18 09:13,"¥569,194",SELL,2020/03/18 09:23,"¥573,269","¥4,075"
BUY,2020/03/18 09:12,"¥571,406",SELL,2020/03/18 09:22,"¥574,824","¥3,418"
BUY,2020/03/18 09:08,"¥572,550",SELL,2020/03/18 09:18,"¥574,228","¥1,678"
BUY,2020/03/18 09:00,"¥570,908",SELL,2020/03/18 09:10,"¥573,716","¥2,808"
BUY,2020/03/18 07:21,"¥577,629",SELL,2020/03/18 07:31,"¥579,636","¥2,007"
SELL,2020/03/18 06:06,"¥591,997",BUY,2020/03/18 06:16,"¥583,842","¥8,155"
SELL,2020/03/18 00:28,"¥575,108",BUY,2020/03/18 00:38,"¥570,960","¥4,148"
BUY,2020/03/19 23:41,"¥634,809",SELL,2020/03/19 23:51,"¥641,073","¥6,264"
BUY,2020/03/19 23:40,"¥636,127",SELL,2020/03/19 23:50,"¥641,704","¥5,577"
BUY,2020/03/19 23:35,"¥638,599",SELL,2020/03/19 23:45,"¥636,376","¥-2,223"
BUY,2020/03/19 23:34,"¥638,803",SELL,2020/03/19 23:44,"¥637,420","¥-1,383"
BUY,2020/03/19 23:33,"¥639,673",SELL,2020/03/19 23:43,"¥638,386","¥-1,287"
BUY,2020/03/19 23:32,"¥638,957",SELL,2020/03/19 23:52,"¥640,651","¥1,694"
BUY,2020/03/19 22:37,"¥631,249",SELL,2020/03/19 22:47,"¥634,690","¥3,441"
BUY,2020/03/19 22:36,"¥631,468",SELL,2020/03/19 22:46,"¥635,159","¥3,691"
BUY,2020/03/19 22:35,"¥631,198",SELL,2020/03/19 22:45,"¥635,000","¥3,802"
BUY,2020/03/19 22:34,"¥630,809",SELL,2020/03/19 22:44,"¥633,508","¥2,699"
BUY,2020/03/19 22:33,"¥633,513",SELL,2020/03/19 22:43,"¥632,717",¥-796
SELL,2020/03/19 22:19,"¥648,739",BUY,2020/03/19 22:29,"¥640,681","¥8,058"
SELL,2020/03/19 21:16,"¥633,430",BUY,2020/03/19 21:36,"¥634,138",¥-708
SELL,2020/03/19 21:15,"¥630,162",BUY,2020/03/19 21:35,"¥633,000","¥-2,838"
SELL,2020/03/19 21:14,"¥628,940",BUY,2020/03/19 21:24,"¥634,333","¥-5,393"
BUY,2020/03/19 01:37,"¥558,169",SELL,2020/03/19 01:47,"¥568,747","¥10,578"
BUY,2020/03/19 01:36,"¥555,893",SELL,2020/03/19 01:46,"¥565,123","¥9,230"
BUY,2020/03/19 01:35,"¥557,450",SELL,2020/03/19 01:45,"¥562,490","¥5,040"
BUY,2020/03/19 01:34,"¥557,525",SELL,2020/03/19 01:44,"¥558,527","¥1,002"
BUY,2020/03/19 01:33,"¥558,613",SELL,2020/03/19 01:43,"¥558,600",¥-13
BUY,2020/03/19 01:28,"¥561,270",SELL,2020/03/19 01:48,"¥566,775","¥5,505"
SELL,2020/03/20 23:11,"¥739,240",BUY,2020/03/20 23:21,"¥737,930","¥1,310"
SELL,2020/03/20 23:10,"¥737,160",BUY,2020/03/20 23:20,"¥738,105",¥-945
SELL,2020/03/20 23:08,"¥736,864",BUY,2020/03/20 23:18,"¥739,110","¥-2,246"
SELL,2020/03/20 23:04,"¥736,400",BUY,2020/03/20 23:14,"¥737,248",¥-848
BUY,2020/03/20 22:23,"¥716,437",SELL,2020/03/20 22:33,"¥726,175","¥9,738"
BUY,2020/03/20 20:35,"¥729,961",SELL,2020/03/20 20:45,"¥735,411","¥5,450"
BUY,2020/03/20 20:34,"¥730,468",SELL,2020/03/20 20:44,"¥737,093","¥6,625"
BUY,2020/03/20 20:33,"¥734,664",SELL,2020/03/20 20:43,"¥736,320","¥1,656"
BUY,2020/03/20 20:32,"¥732,904",SELL,2020/03/20 20:42,"¥737,002","¥4,098"
BUY,2020/03/20 20:31,"¥736,209",SELL,2020/03/20 20:41,"¥738,734","¥2,525"
BUY,2020/03/20 18:29,"¥722,755",SELL,2020/03/20 18:39,"¥732,575","¥9,820"
BUY,2020/03/20 17:28,"¥721,085",SELL,2020/03/20 17:38,"¥718,983","¥-2,102"
BUY,2020/03/20 17:27,"¥722,307",SELL,2020/03/20 17:37,"¥718,733","¥-3,574"
BUY,2020/03/20 17:26,"¥720,535",SELL,2020/03/20 17:36,"¥718,248","¥-2,287"
SELL,2020/03/20 17:12,"¥706,999",BUY,2020/03/20 17:25,"¥722,496","¥-15,497"
SELL,2020/03/20 17:11,"¥703,958",BUY,2020/03/20 17:25,"¥722,496","¥-18,538"
SELL,2020/03/20 17:10,"¥704,000",BUY,2020/03/20 17:25,"¥722,496","¥-18,496"
SELL,2020/03/20 17:09,"¥699,644",BUY,2020/03/20 17:25,"¥722,496","¥-22,852"
SELL,2020/03/20 17:08,"¥699,173",BUY,2020/03/20 17:25,"¥722,496","¥-23,323"
SELL,2020/03/20 17:06,"¥699,262",BUY,2020/03/20 17:25,"¥722,496","¥-23,234"
BUY,2020/03/20 12:03,"¥675,316",SELL,2020/03/20 12:13,"¥679,303","¥3,987"
BUY,2020/03/20 12:02,"¥677,330",SELL,2020/03/20 12:12,"¥679,557","¥2,227"
BUY,2020/03/20 08:21,"¥685,484",SELL,2020/03/20 08:31,"¥692,050","¥6,566"
BUY,2020/03/20 08:20,"¥684,384",SELL,2020/03/20 08:30,"¥692,056","¥7,672"
BUY,2020/03/20 08:18,"¥688,471",SELL,2020/03/20 08:28,"¥691,980","¥3,509"
BUY,2020/03/20 08:17,"¥689,447",SELL,2020/03/20 08:27,"¥691,820","¥2,373"
SELL,2020/03/20 02:34,"¥693,739",BUY,2020/03/20 02:44,"¥692,737","¥1,002"
BUY,2020/03/20 01:33,"¥685,369",SELL,2020/03/20 01:43,"¥679,667","¥-5,702"
BUY,2020/03/20 01:32,"¥687,475",SELL,2020/03/20 01:42,"¥683,364","¥-4,111"
SELL,2020/03/20 01:28,"¥698,999",BUY,2020/03/20 01:32,"¥687,475","¥11,524"
SELL,2020/03/20 01:27,"¥684,787",BUY,2020/03/20 01:32,"¥687,475","¥-2,688"
SELL,2020/03/21 21:09,"¥688,000",BUY,2020/03/21 21:19,"¥680,969","¥7,031"
SELL,2020/03/21 21:08,"¥687,639",BUY,2020/03/21 21:18,"¥682,151","¥5,488"
SELL,2020/03/21 21:07,"¥687,497",BUY,2020/03/21 21:17,"¥684,000","¥3,497"
SELL,2020/03/21 21:06,"¥687,111",BUY,2020/03/21 21:16,"¥685,125","¥1,986"
SELL,2020/03/21 21:05,"¥681,368",BUY,2020/03/21 21:15,"¥683,767","¥-2,399"
BUY,2020/03/21 18:45,"¥660,937",SELL,2020/03/21 18:55,"¥665,768","¥4,831"
BUY,2020/03/21 18:44,"¥658,655",SELL,2020/03/21 18:54,"¥664,540","¥5,885"
BUY,2020/03/21 18:42,"¥659,108",SELL,2020/03/21 18:52,"¥665,937","¥6,829"
BUY,2020/03/21 18:31,"¥655,673",SELL,2020/03/21 18:41,"¥661,463","¥5,790"
BUY,2020/03/21 18:30,"¥662,093",SELL,2020/03/21 18:40,"¥663,288","¥1,195"
BUY,2020/03/21 18:28,"¥665,742",SELL,2020/03/21 18:38,"¥663,763","¥-1,979"
BUY,2020/03/21 17:28,"¥670,708",SELL,2020/03/21 17:38,"¥678,872","¥8,164"
BUY,2020/03/21 17:27,"¥670,309",SELL,2020/03/21 17:37,"¥678,672","¥8,363"
BUY,2020/03/21 17:26,"¥672,020",SELL,2020/03/21 17:36,"¥678,436","¥6,416"
BUY,2020/03/21 17:25,"¥673,962",SELL,2020/03/21 17:35,"¥678,105","¥4,143"
BUY,2020/03/21 17:24,"¥671,520",SELL,2020/03/21 17:34,"¥679,944","¥8,424"
BUY,2020/03/21 17:23,"¥673,103",SELL,2020/03/21 17:33,"¥678,682","¥5,579"
BUY,2020/03/21 13:54,"¥683,585",SELL,2020/03/21 14:04,"¥687,878","¥4,293"
BUY,2020/03/21 13:53,"¥682,907",SELL,2020/03/21 14:03,"¥687,734","¥4,827"
BUY,2020/03/21 13:52,"¥684,996",SELL,2020/03/21 14:02,"¥685,221",¥225
BUY,2020/03/21 13:51,"¥684,880",SELL,2020/03/21 14:01,"¥684,836",¥-44
BUY,2020/03/21 13:50,"¥683,587",SELL,2020/03/21 14:00,"¥684,894","¥1,307"
SELL,2020/03/21 08:08,"¥691,148",BUY,2020/03/21 08:18,"¥681,446","¥9,702"
SELL,2020/03/21 08:07,"¥688,209",BUY,2020/03/21 08:17,"¥681,814","¥6,395"
SELL,2020/03/21 08:05,"¥686,449",BUY,2020/03/21 08:15,"¥681,717","¥4,732"
SELL,2020/03/21 07:04,"¥698,447",BUY,2020/03/21 07:14,"¥693,086","¥5,361"
SELL,2020/03/21 07:03,"¥695,561",BUY,2020/03/21 07:13,"¥691,577","¥3,984"
SELL,2020/03/21 07:02,"¥696,151",BUY,2020/03/21 07:12,"¥691,774","¥4,377"
BUY,2020/03/21 05:25,"¥660,946",SELL,2020/03/21 05:35,"¥642,625","¥-18,321"
BUY,2020/03/21 05:24,"¥663,309",SELL,2020/03/21 05:34,"¥642,642","¥-20,667"
BUY,2020/03/21 05:22,"¥670,000",SELL,2020/03/21 05:32,"¥632,475","¥-37,525"
SELL,2020/03/21 05:13,"¥679,163",BUY,2020/03/21 05:22,"¥670,000","¥9,163"
SELL,2020/03/21 05:12,"¥681,164",BUY,2020/03/21 05:22,"¥670,000","¥11,164"
SELL,2020/03/21 05:11,"¥679,197",BUY,2020/03/21 05:21,"¥675,527","¥3,670"
BUY,2020/03/21 05:06,"¥671,345",SELL,2020/03/21 05:11,"¥679,197","¥7,852"
BUY,2020/03/21 00:25,"¥732,088",SELL,2020/03/21 00:35,"¥731,951",¥-137
BUY,2020/03/21 00:24,"¥732,676",SELL,2020/03/21 00:34,"¥732,542",¥-134
BUY,2020/03/21 00:23,"¥731,648",SELL,2020/03/21 00:33,"¥734,172","¥2,524"
BUY,2020/03/21 00:22,"¥730,875",SELL,2020/03/21 00:32,"¥732,364","¥1,489"
SELL,2020/03/22 18:56,"¥703,328",BUY,2020/03/22 19:06,"¥697,312","¥6,016"
BUY,2020/03/22 18:10,"¥690,589",SELL,2020/03/22 18:20,"¥693,730","¥3,141"
BUY,2020/03/22 18:09,"¥690,900",SELL,2020/03/22 18:19,"¥694,913","¥4,013"
BUY,2020/03/22 18:08,"¥690,395",SELL,2020/03/22 18:18,"¥694,844","¥4,449"
BUY,2020/03/22 17:53,"¥690,460",SELL,2020/03/22 18:03,"¥693,266","¥2,806"
BUY,2020/03/22 17:02,"¥697,179",SELL,2020/03/22 17:12,"¥701,374","¥4,195"
BUY,2020/03/22 17:01,"¥697,579",SELL,2020/03/22 17:11,"¥700,788","¥3,209"
BUY,2020/03/22 07:07,"¥680,634",SELL,2020/03/22 07:17,"¥684,657","¥4,023"
BUY,2020/03/22 07:06,"¥678,518",SELL,2020/03/22 07:16,"¥685,404","¥6,886"
BUY,2020/03/22 07:05,"¥679,791",SELL,2020/03/22 07:15,"¥684,446","¥4,655"
BUY,2020/03/22 06:51,"¥686,223",SELL,2020/03/22 07:01,"¥685,681",¥-542
BUY,2020/03/22 06:50,"¥683,246",SELL,2020/03/22 07:00,"¥685,518","¥2,272"
BUY,2020/03/22 06:49,"¥687,089",SELL,2020/03/22 06:59,"¥686,844",¥-245
BUY,2020/03/22 06:48,"¥685,260",SELL,2020/03/22 06:58,"¥685,314",¥54
SELL,2020/03/22 06:08,"¥716,624",BUY,2020/03/22 06:18,"¥713,451","¥3,173"
SELL,2020/03/22 06:06,"¥710,285",BUY,2020/03/22 06:16,"¥711,222",¥-937
SELL,2020/03/22 06:05,"¥711,498",BUY,2020/03/22 06:15,"¥712,941","¥-1,443"
SELL,2020/03/22 06:04,"¥712,876",BUY,2020/03/22 06:14,"¥713,111",¥-235
SELL,2020/03/22 06:03,"¥710,812",BUY,2020/03/22 06:13,"¥713,432","¥-2,620"
SELL,2020/03/22 05:48,"¥705,053",BUY,2020/03/22 05:58,"¥704,204",¥849
SELL,2020/03/22 03:33,"¥691,356",BUY,2020/03/22 03:43,"¥689,406","¥1,950"
SELL,2020/03/22 03:28,"¥689,050",BUY,2020/03/22 03:38,"¥688,338",¥712
BUY,2020/03/23 22:40,"¥685,304",SELL,2020/03/23 22:50,"¥690,437","¥5,133"
BUY,2020/03/23 21:31,"¥689,967",SELL,2020/03/23 21:41,"¥690,433",¥466
BUY,2020/03/23 21:30,"¥687,850",SELL,2020/03/23 21:40,"¥693,823","¥5,973"
BUY,2020/03/23 21:29,"¥690,342",SELL,2020/03/23 21:39,"¥695,320","¥4,978"
BUY,2020/03/23 21:28,"¥688,342",SELL,2020/03/23 21:38,"¥694,693","¥6,351"
BUY,2020/03/23 21:27,"¥690,576",SELL,2020/03/23 21:37,"¥696,352","¥5,776"
BUY,2020/03/23 21:26,"¥690,281",SELL,2020/03/23 21:36,"¥699,377","¥9,096"
SELL,2020/03/23 21:18,"¥689,646",BUY,2020/03/23 21:26,"¥690,281",¥-635
SELL,2020/03/23 21:17,"¥692,250",BUY,2020/03/23 21:26,"¥690,281","¥1,969"
SELL,2020/03/23 21:16,"¥685,378",BUY,2020/03/23 21:26,"¥690,281","¥-4,903"
SELL,2020/03/23 21:15,"¥668,000",BUY,2020/03/23 21:25,"¥690,916","¥-22,916"
SELL,2020/03/23 21:13,"¥667,512",BUY,2020/03/23 21:26,"¥690,281","¥-22,769"
SELL,2020/03/23 21:12,"¥667,747",BUY,2020/03/23 21:26,"¥690,281","¥-22,534"
BUY,2020/03/23 18:27,"¥634,198",SELL,2020/03/23 18:37,"¥639,301","¥5,103"
BUY,2020/03/23 18:25,"¥635,814",SELL,2020/03/23 18:35,"¥640,381","¥4,567"
BUY,2020/03/23 09:04,"¥645,297",SELL,2020/03/23 09:14,"¥648,515","¥3,218"
BUY,2020/03/23 03:35,"¥648,913",SELL,2020/03/23 03:45,"¥664,730","¥15,817"
BUY,2020/03/24 21:33,"¥727,091",SELL,2020/03/24 21:43,"¥733,355","¥6,264"
BUY,2020/03/24 21:32,"¥728,416",SELL,2020/03/24 21:42,"¥731,921","¥3,505"
BUY,2020/03/24 20:07,"¥735,779",SELL,2020/03/24 20:17,"¥739,370","¥3,591"
SELL,2020/03/24 17:32,"¥755,062",BUY,2020/03/24 17:42,"¥746,731","¥8,331"
BUY,2020/03/24 13:49,"¥706,478",SELL,2020/03/24 13:59,"¥710,290","¥3,812"
BUY,2020/03/24 13:12,"¥712,577",SELL,2020/03/24 13:22,"¥716,511","¥3,934"
BUY,2020/03/24 03:04,"¥693,715",SELL,2020/03/24 03:14,"¥699,048","¥5,333"
SELL,2020/03/25 23:26,"¥733,095",BUY,2020/03/25 23:36,"¥739,597","¥-6,502"
SELL,2020/03/25 23:25,"¥734,551",BUY,2020/03/25 23:35,"¥739,196","¥-4,645"
SELL,2020/03/25 23:10,"¥733,268",BUY,2020/03/25 23:20,"¥733,585",¥-317
SELL,2020/03/25 22:49,"¥744,268",BUY,2020/03/25 22:59,"¥736,144","¥8,124"
BUY,2020/03/25 19:47,"¥730,922",SELL,2020/03/25 19:57,"¥731,522",¥600
BUY,2020/03/25 19:46,"¥732,682",SELL,2020/03/25 19:56,"¥728,821","¥-3,861"
BUY,2020/03/25 19:45,"¥732,433",SELL,2020/03/25 20:05,"¥733,697","¥1,264"
BUY,2020/03/25 19:44,"¥733,650",SELL,2020/03/25 19:54,"¥730,770","¥-2,880"
BUY,2020/03/25 19:43,"¥736,610",SELL,2020/03/25 19:53,"¥731,258","¥-5,352"
BUY,2020/03/25 19:42,"¥739,091",SELL,2020/03/25 19:52,"¥732,512","¥-6,579"
SELL,2020/03/25 18:40,"¥775,504",BUY,2020/03/25 18:50,"¥768,721","¥6,783"
SELL,2020/03/25 18:39,"¥772,137",BUY,2020/03/25 18:49,"¥767,364","¥4,773"
SELL,2020/03/25 18:27,"¥766,524",BUY,2020/03/25 18:37,"¥767,197",¥-673
SELL,2020/03/25 18:22,"¥769,762",BUY,2020/03/25 18:32,"¥765,685","¥4,077"
SELL,2020/03/25 18:21,"¥766,362",BUY,2020/03/25 18:31,"¥764,660","¥1,702"
SELL,2020/03/25 18:19,"¥766,925",BUY,2020/03/25 18:29,"¥764,674","¥2,251"
SELL,2020/03/25 18:18,"¥761,845",BUY,2020/03/25 18:28,"¥764,956","¥-3,111"
BUY,2020/03/25 09:10,"¥735,244",SELL,2020/03/25 09:20,"¥737,700","¥2,456"
BUY,2020/03/25 09:09,"¥735,891",SELL,2020/03/25 09:19,"¥736,329",¥438
BUY,2020/03/25 06:46,"¥737,043",SELL,2020/03/25 06:56,"¥741,191","¥4,148"
SELL,2020/03/25 00:39,"¥727,692",BUY,2020/03/25 00:49,"¥730,582","¥-2,890"
SELL,2020/03/25 00:38,"¥728,626",BUY,2020/03/25 00:48,"¥732,151","¥-3,525"
BUY,2020/03/25 00:10,"¥724,085",SELL,2020/03/25 00:20,"¥722,166","¥-1,919"
BUY,2020/03/27 19:07,"¥719,000",SELL,2020/03/27 19:17,"¥724,600","¥5,600"
BUY,2020/03/27 19:06,"¥720,113",SELL,2020/03/27 19:16,"¥722,970","¥2,857"
BUY,2020/03/27 14:06,"¥718,603",SELL,2020/03/27 14:16,"¥722,405","¥3,802"
BUY,2020/03/27 14:03,"¥721,649",SELL,2020/03/27 14:13,"¥721,705",¥56
BUY,2020/03/27 14:02,"¥728,243",SELL,2020/03/27 14:12,"¥721,952","¥-6,291"
BUY,2020/03/28 12:40,"¥650,182",SELL,2020/03/28 12:50,"¥654,442","¥4,260"
BUY,2020/03/28 12:39,"¥652,637",SELL,2020/03/28 12:49,"¥655,316","¥2,679"
BUY,2020/03/28 12:38,"¥654,700",SELL,2020/03/28 12:48,"¥655,314",¥614
BUY,2020/03/28 12:37,"¥656,786",SELL,2020/03/28 12:47,"¥654,627","¥-2,159"
BUY,2020/03/28 12:35,"¥657,300",SELL,2020/03/28 12:45,"¥653,034","¥-4,266"
BUY,2020/03/28 09:16,"¥670,518",SELL,2020/03/28 09:26,"¥672,572","¥2,054"
BUY,2020/03/28 09:04,"¥668,008",SELL,2020/03/28 09:14,"¥671,572","¥3,564"
BUY,2020/03/28 08:48,"¥681,744",SELL,2020/03/28 08:58,"¥685,112","¥3,368"
BUY,2020/03/28 08:47,"¥684,597",SELL,2020/03/28 08:57,"¥685,044",¥447
BUY,2020/03/28 08:46,"¥676,038",SELL,2020/03/28 08:56,"¥684,260","¥8,222"
BUY,2020/03/28 08:45,"¥683,437",SELL,2020/03/28 08:55,"¥682,666",¥-771
BUY,2020/03/28 08:44,"¥691,167",SELL,2020/03/28 08:54,"¥684,776","¥-6,391"
BUY,2020/03/28 08:43,"¥707,100",SELL,2020/03/28 08:53,"¥681,326","¥-25,774"
BUY,2020/03/29 06:25,"¥664,843",SELL,2020/03/29 06:35,"¥668,795","¥3,952"
BUY,2020/03/29 03:00,"¥646,104",SELL,2020/03/29 03:10,"¥657,688","¥11,584"
BUY,2020/03/29 02:37,"¥657,455",SELL,2020/03/29 02:47,"¥657,873",¥418
BUY,2020/03/29 02:36,"¥656,125",SELL,2020/03/29 02:46,"¥658,500","¥2,375"
BUY,2020/03/29 02:35,"¥658,551",SELL,2020/03/29 02:45,"¥657,141","¥-1,410"
BUY,2020/03/29 02:34,"¥657,178",SELL,2020/03/29 02:44,"¥658,140",¥962
